trip_id,deviceid,date,start_terminal,end_terminal,direction,start_time,end_time,duration,duration_in_mins,day_of_week,hour_of_day
2875.0,123,2022-01-08,BT02,BT01,2,05:59:09,06:41:25,0:42:16,42.266666666666666,5,5
2876.0,123,2022-01-08,BT01,BT02,1,07:10:48,07:58:12,0:47:24,47.4,5,7
2877.0,123,2022-01-08,BT02,BT01,2,09:58:58,10:54:51,0:55:53,55.88333333333333,5,9
2878.0,123,2022-01-08,BT01,BT02,1,11:21:41,12:27:50,1:06:09,66.15,5,11
2879.0,123,2022-01-08,BT02,BT01,2,13:41:09,14:33:26,0:52:17,52.28333333333333,5,13
2880.0,123,2022-01-08,BT01,BT02,1,15:01:06,15:55:01,0:53:55,53.916666666666664,5,15
2881.0,123,2022-01-08,BT02,BT01,2,17:31:03,18:23:00,0:51:57,51.95,5,17
2882.0,123,2022-01-08,BT01,BT02,1,19:20:47,20:08:41,0:47:54,47.9,5,19
2883.0,123,2022-01-09,BT02,BT01,2,08:42:05,09:34:44,0:52:39,52.65,6,8
2884.0,123,2022-01-09,BT01,BT02,1,10:00:49,10:59:15,0:58:26,58.43333333333333,6,10
2885.0,123,2022-01-09,BT02,BT01,2,12:29:33,13:23:30,0:53:57,53.95,6,12
2886.0,123,2022-01-09,BT01,BT02,1,13:51:38,14:41:31,0:49:53,49.88333333333333,6,13
2887.0,123,2022-01-09,BT02,BT01,2,16:21:24,17:19:41,0:58:17,58.28333333333333,6,16
2888.0,123,2022-01-09,BT01,BT02,1,17:41:22,18:30:31,0:49:09,49.15,6,17
2889.0,123,2022-01-10,BT02,BT01,2,07:05:13,08:17:46,1:12:33,72.55,0,7
2890.0,123,2022-01-10,BT01,BT02,1,08:49:39,09:40:50,0:51:11,51.18333333333333,0,8
2891.0,123,2022-01-10,BT02,BT01,2,11:10:52,12:04:49,0:53:57,53.95,0,11
2892.0,123,2022-01-10,BT01,BT02,1,12:51:08,13:58:31,1:07:23,67.38333333333334,0,12
2893.0,123,2022-01-10,BT02,BT01,2,15:00:35,15:51:56,0:51:21,51.35,0,15
2894.0,123,2022-01-10,BT01,BT02,1,16:41:45,17:41:15,0:59:30,59.5,0,16
2895.0,123,2022-01-12,BT02,BT01,2,08:51:14,09:43:19,0:52:05,52.083333333333336,2,8
2896.0,123,2022-01-12,BT01,BT02,1,10:20:55,11:24:22,1:03:27,63.45,2,10
2897.0,123,2022-01-12,BT02,BT01,2,16:39:36,17:31:59,0:52:23,52.38333333333333,2,16
2898.0,123,2022-01-12,BT01,BT02,1,18:31:13,19:18:35,0:47:22,47.36666666666667,2,18
2899.0,123,2022-01-13,BT02,BT01,2,05:12:45,05:49:24,0:36:39,36.65,3,5
2900.0,123,2022-01-13,BT01,BT02,1,06:50:44,08:01:55,1:11:11,71.18333333333334,3,6
2901.0,123,2022-01-13,BT02,BT01,2,09:28:15,10:24:48,0:56:33,56.55,3,9
2902.0,123,2022-01-13,BT01,BT02,1,10:50:51,11:53:43,1:02:52,62.86666666666667,3,10
2903.0,123,2022-01-13,BT02,BT01,2,13:30:43,14:43:14,1:12:31,72.51666666666667,3,13
2904.0,123,2022-01-13,BT01,BT02,1,15:01:18,16:01:01,0:59:43,59.71666666666667,3,15
2905.0,123,2022-01-13,BT02,BT01,2,17:39:44,18:30:56,0:51:12,51.2,3,17
2906.0,123,2022-01-13,BT01,BT02,1,19:44:09,20:31:56,0:47:47,47.78333333333333,3,19
2907.0,123,2022-01-14,BT02,BT01,2,05:13:05,05:53:09,0:40:04,40.06666666666667,4,5
2908.0,123,2022-01-14,BT01,BT02,1,06:53:40,07:45:23,0:51:43,51.71666666666667,4,6
2909.0,123,2022-01-14,BT02,BT01,2,09:10:25,10:07:50,0:57:25,57.416666666666664,4,9
2910.0,123,2022-01-14,BT01,BT02,1,10:30:16,11:32:09,1:01:53,61.88333333333333,4,10
2911.0,123,2022-01-15,BT02,BT01,2,07:59:47,08:47:20,0:47:33,47.55,5,7
2912.0,123,2022-01-15,BT01,BT02,1,09:23:12,10:23:53,1:00:41,60.68333333333333,5,9
2913.0,123,2022-01-15,BT02,BT01,2,10:50:52,11:56:15,1:05:23,65.38333333333334,5,10
2914.0,123,2022-01-15,BT01,BT02,1,12:21:03,13:35:10,1:14:07,74.11666666666666,5,12
2915.0,123,2022-01-15,BT02,BT01,2,14:20:46,15:14:58,0:54:12,54.2,5,14
2916.0,123,2022-01-15,BT01,BT02,1,15:51:22,16:56:24,1:05:02,65.03333333333333,5,15
2917.0,123,2022-01-15,BT02,BT01,2,17:12:23,18:04:47,0:52:24,52.4,5,17
2918.0,123,2022-01-15,BT01,BT02,1,18:51:14,19:42:27,0:51:13,51.21666666666667,5,18
2919.0,123,2022-01-17,BT02,BT01,2,09:22:01,10:22:46,1:00:45,60.75,0,9
2920.0,123,2022-01-17,BT01,BT02,1,10:51:10,15:59:38,5:08:28,308.46666666666664,0,10
2921.0,123,2022-01-17,BT02,BT01,2,16:00:35,17:16:17,1:15:42,75.7,0,16
2922.0,123,2022-01-17,BT01,BT02,1,18:30:31,19:17:29,0:46:58,46.96666666666667,0,18
2923.0,123,2022-01-18,BT02,BT01,2,08:00:23,08:57:46,0:57:23,57.38333333333333,1,8
2924.0,123,2022-01-18,BT01,BT02,1,09:21:08,10:22:51,1:01:43,61.71666666666667,1,9
2925.0,123,2022-01-18,BT02,BT01,2,11:50:52,12:47:08,0:56:16,56.266666666666666,1,11
2926.0,123,2022-01-18,BT01,BT02,1,13:11:50,14:15:54,1:04:04,64.06666666666666,1,13
2927.0,123,2022-01-18,BT02,BT01,2,15:41:18,16:30:58,0:49:40,49.666666666666664,1,15
2928.0,123,2022-01-18,BT01,BT02,1,17:10:56,18:12:37,1:01:41,61.68333333333333,1,17
2929.0,123,2022-01-19,BT02,BT01,2,08:09:38,08:59:37,0:49:59,49.983333333333334,2,8
2930.0,123,2022-01-19,BT01,BT02,1,09:31:06,10:25:34,0:54:28,54.46666666666667,2,9
2931.0,123,2022-01-19,BT02,BT01,2,11:41:25,12:37:16,0:55:51,55.85,2,11
2932.0,123,2022-01-19,BT01,BT02,1,13:00:38,14:01:02,1:00:24,60.4,2,13
2933.0,123,2022-01-19,BT02,BT01,2,14:50:15,15:49:01,0:58:46,58.766666666666666,2,14
2934.0,123,2022-01-19,BT01,BT02,1,16:09:33,17:03:12,0:53:39,53.65,2,16
2935.0,123,2022-01-19,BT02,BT01,2,17:13:28,19:20:45,2:07:17,127.28333333333333,2,17
2936.0,123,2022-01-19,BT01,BT02,1,20:45:59,21:23:03,0:37:04,37.06666666666667,2,20
2937.0,123,2022-01-20,BT02,BT01,2,08:38:07,09:30:41,0:52:34,52.56666666666667,3,8
2938.0,123,2022-01-20,BT01,BT02,1,10:01:00,10:50:34,0:49:34,49.56666666666667,3,10
2939.0,123,2022-01-20,BT02,BT01,2,12:31:13,13:27:48,0:56:35,56.583333333333336,3,12
2940.0,123,2022-01-20,BT01,BT02,1,13:41:48,14:39:53,0:58:05,58.083333333333336,3,13
2941.0,123,2022-01-20,BT02,BT01,2,16:00:04,16:49:18,0:49:14,49.233333333333334,3,16
2942.0,123,2022-01-20,BT01,BT02,1,17:10:13,17:56:14,0:46:01,46.016666666666666,3,17
2943.0,123,2022-01-20,BT02,BT01,2,17:58:00,19:23:48,1:25:48,85.8,3,17
2944.0,123,2022-01-20,BT01,BT02,1,20:03:03,20:36:54,0:33:51,33.85,3,20
2945.0,123,2022-01-22,BT02,BT01,2,07:49:46,08:38:44,0:48:58,48.96666666666667,5,7
2946.0,123,2022-01-22,BT01,BT02,1,08:52:51,09:46:19,0:53:28,53.46666666666667,5,8
2947.0,123,2022-01-22,BT02,BT01,2,11:50:50,12:54:00,1:03:10,63.166666666666664,5,11
2948.0,123,2022-01-22,BT01,BT02,1,13:12:16,14:04:15,0:51:59,51.983333333333334,5,13
2949.0,123,2022-01-22,BT02,BT01,2,15:30:57,16:25:14,0:54:17,54.28333333333333,5,15
2950.0,123,2022-01-22,BT01,BT02,1,16:59:58,18:01:57,1:01:59,61.983333333333334,5,16
2951.0,123,2022-01-24,BT02,BT01,2,07:08:50,08:17:15,1:08:25,68.41666666666667,0,7
2952.0,123,2022-01-24,BT01,BT02,1,08:53:57,09:43:35,0:49:38,49.63333333333333,0,8
2953.0,123,2022-01-24,BT02,BT01,2,11:00:14,11:50:56,0:50:42,50.7,0,11
2954.0,123,2022-01-24,BT01,BT02,1,12:31:35,13:30:17,0:58:42,58.7,0,12
2955.0,123,2022-01-24,BT02,BT01,2,14:48:20,15:39:09,0:50:49,50.81666666666667,0,14
2956.0,123,2022-01-24,BT01,BT02,1,16:20:07,17:11:38,0:51:31,51.516666666666666,0,16
2957.0,123,2022-01-25,BT02,BT01,2,06:59:14,08:04:08,1:04:54,64.9,1,6
2958.0,123,2022-01-25,BT01,BT02,1,08:32:24,09:19:51,0:47:27,47.45,1,8
2959.0,123,2022-01-25,BT02,BT01,2,11:21:18,12:15:20,0:54:02,54.03333333333333,1,11
2960.0,123,2022-01-25,BT01,BT02,1,12:40:59,13:43:47,1:02:48,62.8,1,12
2961.0,123,2022-01-25,BT02,BT01,2,15:21:51,16:05:33,0:43:42,43.7,1,15
2962.0,123,2022-01-25,BT01,BT02,1,16:40:49,17:36:42,0:55:53,55.88333333333333,1,16
2963.0,123,2022-01-27,BT02,BT01,2,07:09:58,07:55:37,0:45:39,45.65,3,7
2964.0,123,2022-01-27,BT01,BT02,1,08:33:26,09:22:23,0:48:57,48.95,3,8
2965.0,123,2022-01-27,BT02,BT01,2,11:29:34,12:21:52,0:52:18,52.3,3,11
2966.0,123,2022-01-27,BT01,BT02,1,12:40:02,13:44:00,1:03:58,63.96666666666667,3,12
2967.0,123,2022-01-27,BT02,BT01,2,15:29:14,16:21:01,0:51:47,51.78333333333333,3,15
2968.0,123,2022-01-27,BT01,BT02,1,16:49:41,17:44:28,0:54:47,54.78333333333333,3,16
2969.0,123,2022-01-28,BT02,BT01,2,06:58:43,07:47:52,0:49:09,49.15,4,6
2970.0,123,2022-01-28,BT01,BT02,1,08:21:11,09:11:41,0:50:30,50.5,4,8
2971.0,123,2022-01-28,BT02,BT01,2,11:20:27,12:10:52,0:50:25,50.416666666666664,4,11
2972.0,123,2022-01-28,BT01,BT02,1,12:29:42,13:30:35,1:00:53,60.88333333333333,4,12
2973.0,123,2022-01-28,BT02,BT01,2,15:20:31,16:16:19,0:55:48,55.8,4,15
2974.0,123,2022-01-28,BT01,BT02,1,16:40:33,17:42:15,1:01:42,61.7,4,16
2975.0,123,2022-01-29,BT02,BT01,2,06:41:31,07:26:09,0:44:38,44.63333333333333,5,6
2976.0,123,2022-01-29,BT01,BT02,1,07:52:34,08:41:17,0:48:43,48.71666666666667,5,7
2977.0,123,2022-01-29,BT02,BT01,2,08:42:18,11:31:05,2:48:47,168.78333333333333,5,8
2978.0,123,2022-01-30,BT02,BT01,2,08:50:58,09:42:08,0:51:10,51.166666666666664,6,8
2979.0,123,2022-01-30,BT01,BT02,1,10:00:42,10:53:46,0:53:04,53.06666666666667,6,10
2980.0,123,2022-01-30,BT02,BT01,2,12:17:49,13:11:13,0:53:24,53.4,6,12
2981.0,123,2022-01-30,BT01,BT02,1,13:41:14,14:25:54,0:44:40,44.666666666666664,6,13
2982.0,123,2022-01-30,BT02,BT01,2,15:40:34,16:31:49,0:51:15,51.25,6,15
2983.0,123,2022-01-30,BT01,BT02,1,17:35:06,18:19:02,0:43:56,43.93333333333333,6,17
2984.0,123,2022-01-31,BT02,BT01,2,08:30:50,09:21:57,0:51:07,51.11666666666667,0,8
2985.0,123,2022-01-31,BT01,BT02,1,09:41:02,10:25:24,0:44:22,44.36666666666667,0,9
2986.0,123,2022-01-31,BT02,BT01,2,11:20:41,12:15:54,0:55:13,55.21666666666667,0,11
2987.0,123,2022-01-31,BT01,BT02,1,12:31:18,13:27:21,0:56:03,56.05,0,12
2988.0,123,2022-01-31,BT02,BT01,2,14:11:23,15:05:56,0:54:33,54.55,0,14
2989.0,123,2022-01-31,BT01,BT02,1,15:31:01,16:29:24,0:58:23,58.38333333333333,0,15
2990.0,123,2022-01-31,BT02,BT01,2,17:00:23,17:58:10,0:57:47,57.78333333333333,0,17
2991.0,123,2022-01-31,BT01,BT02,1,19:43:00,20:25:55,0:42:55,42.916666666666664,0,19
2992.0,123,2022-02-02,BT02,BT01,2,06:30:31,07:22:46,0:52:15,52.25,2,6
2993.0,123,2022-02-02,BT01,BT02,1,07:53:15,08:39:49,0:46:34,46.56666666666667,2,7
2994.0,123,2022-02-02,BT02,BT01,2,10:30:39,11:21:08,0:50:29,50.483333333333334,2,10
2995.0,123,2022-02-02,BT01,BT02,1,11:40:54,12:35:20,0:54:26,54.43333333333333,2,11
2996.0,123,2022-02-02,BT02,BT01,2,14:10:45,15:00:25,0:49:40,49.666666666666664,2,14
2997.0,123,2022-02-02,BT01,BT02,1,15:21:10,16:14:24,0:53:14,53.233333333333334,2,15
2998.0,123,2022-02-03,BT02,BT01,2,06:10:35,06:52:25,0:41:50,41.833333333333336,3,6
2999.0,123,2022-02-03,BT01,BT02,1,07:31:17,08:19:58,0:48:41,48.68333333333333,3,7
3000.0,123,2022-02-03,BT02,BT01,2,10:40:52,11:36:53,0:56:01,56.016666666666666,3,10
3001.0,123,2022-02-03,BT01,BT02,1,11:51:33,12:44:50,0:53:17,53.28333333333333,3,11
3002.0,123,2022-02-03,BT02,BT01,2,14:10:17,14:59:44,0:49:27,49.45,3,14
3003.0,123,2022-02-03,BT01,BT02,1,15:31:13,16:25:38,0:54:25,54.416666666666664,3,15
3004.0,123,2022-02-03,BT02,BT01,2,17:29:37,18:18:13,0:48:36,48.6,3,17
3005.0,123,2022-02-03,BT01,BT02,1,19:30:22,20:13:09,0:42:47,42.78333333333333,3,19
3006.0,123,2022-02-05,BT02,BT01,2,05:51:11,06:37:16,0:46:05,46.083333333333336,5,5
3007.0,123,2022-02-05,BT01,BT02,1,07:12:20,07:57:30,0:45:10,45.166666666666664,5,7
3008.0,123,2022-02-05,BT02,BT01,2,10:10:37,11:02:44,0:52:07,52.11666666666667,5,10
3009.0,123,2022-02-05,BT01,BT02,1,11:20:56,12:20:44,0:59:48,59.8,5,11
3010.0,123,2022-02-05,BT02,BT01,2,14:00:21,14:50:42,0:50:21,50.35,5,14
3011.0,123,2022-02-05,BT01,BT02,1,15:11:35,16:06:30,0:54:55,54.916666666666664,5,15
3012.0,123,2022-02-07,BT02,BT01,2,08:40:36,09:34:36,0:54:00,54.0,0,8
3013.0,123,2022-02-07,BT01,BT02,1,10:10:36,11:01:40,0:51:04,51.06666666666667,0,10
3014.0,123,2022-02-07,BT02,BT01,2,12:40:35,13:36:04,0:55:29,55.483333333333334,0,12
3015.0,123,2022-02-07,BT01,BT02,1,14:21:23,15:13:22,0:51:59,51.983333333333334,0,14
3016.0,123,2022-02-07,BT02,BT01,2,16:30:31,17:23:06,0:52:35,52.583333333333336,0,16
3017.0,123,2022-02-07,BT01,BT02,1,19:01:56,19:44:32,0:42:36,42.6,0,19
3018.0,123,2022-02-08,BT02,BT01,2,09:00:50,09:51:21,0:50:31,50.516666666666666,1,9
3019.0,123,2022-02-08,BT01,BT02,1,10:10:54,11:09:15,0:58:21,58.35,1,10
3020.0,123,2022-02-08,BT02,BT01,2,12:20:58,13:14:25,0:53:27,53.45,1,12
3021.0,123,2022-02-08,BT01,BT02,1,13:30:48,14:17:28,0:46:40,46.666666666666664,1,13
3022.0,123,2022-02-08,BT02,BT01,2,15:30:44,16:23:51,0:53:07,53.11666666666667,1,15
3023.0,123,2022-02-08,BT01,BT02,1,16:40:03,17:41:07,1:01:04,61.06666666666667,1,16
3024.0,123,2022-02-09,BT02,BT01,2,08:50:45,09:39:51,0:49:06,49.1,2,8
3025.0,123,2022-02-09,BT01,BT02,1,10:00:08,10:41:49,0:41:41,41.68333333333333,2,10
3026.0,123,2022-02-10,BT02,BT01,2,07:58:50,08:54:05,0:55:15,55.25,3,7
3027.0,123,2022-02-10,BT01,BT02,1,09:10:59,10:01:39,0:50:40,50.666666666666664,3,9
3028.0,123,2022-02-10,BT02,BT01,2,11:30:53,12:26:12,0:55:19,55.31666666666667,3,11
3029.0,123,2022-02-10,BT01,BT02,1,12:40:35,13:29:54,0:49:19,49.31666666666667,3,12
3030.0,123,2022-02-10,BT02,BT01,2,14:30:22,15:20:52,0:50:30,50.5,3,14
3031.0,123,2022-02-10,BT01,BT02,1,15:41:26,16:31:37,0:50:11,50.18333333333333,3,15
3032.0,123,2022-02-10,BT02,BT01,2,17:20:10,18:18:02,0:57:52,57.86666666666667,3,17
3033.0,123,2022-02-10,BT01,BT02,1,19:48:30,20:32:55,0:44:25,44.416666666666664,3,19
3034.0,123,2022-02-12,BT02,BT01,2,08:09:53,09:04:27,0:54:34,54.56666666666667,5,8
3035.0,123,2022-02-12,BT01,BT02,1,09:20:25,10:14:38,0:54:13,54.21666666666667,5,9
3036.0,123,2022-02-12,BT02,BT01,2,11:40:47,12:50:25,1:09:38,69.63333333333334,5,11
3037.0,123,2022-02-12,BT01,BT02,1,13:11:04,14:00:23,0:49:19,49.31666666666667,5,13
3038.0,123,2022-02-12,BT02,BT01,2,15:00:41,15:56:52,0:56:11,56.18333333333333,5,15
3039.0,123,2022-02-12,BT01,BT02,1,16:50:04,17:48:34,0:58:30,58.5,5,16
3040.0,123,2022-02-13,BT02,BT01,2,07:51:06,08:43:04,0:51:58,51.96666666666667,6,7
3041.0,123,2022-02-13,BT01,BT02,1,09:50:49,10:52:05,1:01:16,61.266666666666666,6,9
3042.0,123,2022-02-13,BT02,BT01,2,11:57:14,12:55:09,0:57:55,57.916666666666664,6,11
3043.0,123,2022-02-13,BT01,BT02,1,15:38:43,16:33:46,0:55:03,55.05,6,15
3044.0,123,2022-02-15,BT02,BT01,2,07:59:32,08:58:15,0:58:43,58.71666666666667,1,7
3045.0,123,2022-02-15,BT01,BT02,1,09:20:53,10:20:30,0:59:37,59.61666666666667,1,9
3046.0,123,2022-02-15,BT02,BT01,2,12:00:38,12:53:52,0:53:14,53.233333333333334,1,12
3047.0,123,2022-02-15,BT01,BT02,1,13:20:29,14:14:45,0:54:16,54.266666666666666,1,13
3048.0,123,2022-02-15,BT02,BT01,2,15:50:34,16:43:07,0:52:33,52.55,1,15
3049.0,123,2022-02-15,BT01,BT02,1,17:10:33,18:06:14,0:55:41,55.68333333333333,1,17
3050.0,123,2022-02-17,BT02,BT01,2,07:30:31,08:17:53,0:47:22,47.36666666666667,3,7
3051.0,123,2022-02-17,BT01,BT02,1,08:53:20,09:47:56,0:54:36,54.6,3,8
3052.0,123,2022-02-17,BT02,BT01,2,11:11:35,12:16:04,1:04:29,64.48333333333333,3,11
3053.0,123,2022-02-17,BT01,BT02,1,12:31:41,13:19:14,0:47:33,47.55,3,12
3054.0,123,2022-02-17,BT02,BT01,2,14:50:39,15:44:47,0:54:08,54.13333333333333,3,14
3055.0,123,2022-02-17,BT01,BT02,1,16:19:50,17:12:22,0:52:32,52.53333333333333,3,16
3056.0,123,2022-02-18,BT02,BT01,2,07:39:14,08:27:49,0:48:35,48.583333333333336,4,7
3057.0,123,2022-02-18,BT01,BT02,1,08:45:41,09:38:38,0:52:57,52.95,4,8
3058.0,123,2022-02-20,BT02,BT01,2,06:59:04,07:46:49,0:47:45,47.75,6,6
3059.0,123,2022-02-20,BT01,BT02,1,08:10:10,10:26:56,2:16:46,136.76666666666668,6,8
3060.0,123,2022-02-20,BT02,BT01,2,10:37:47,11:32:35,0:54:48,54.8,6,10
3061.0,123,2022-02-20,BT01,BT02,1,12:01:08,13:02:56,1:01:48,61.8,6,12
3062.0,123,2022-02-20,BT02,BT01,2,14:18:14,15:13:03,0:54:49,54.81666666666667,6,14
3063.0,123,2022-02-20,BT01,BT02,1,16:16:40,17:11:50,0:55:10,55.166666666666664,6,16
3064.0,123,2022-02-22,BT02,BT01,2,09:10:31,10:03:03,0:52:32,52.53333333333333,1,9
3065.0,123,2022-02-22,BT01,BT02,1,10:20:35,11:16:25,0:55:50,55.833333333333336,1,10
3066.0,123,2022-02-22,BT02,BT01,2,13:11:25,14:02:45,0:51:20,51.333333333333336,1,13
3067.0,123,2022-02-22,BT01,BT02,1,14:20:59,15:13:39,0:52:40,52.666666666666664,1,14
3068.0,123,2022-02-22,BT02,BT01,2,17:30:27,18:32:09,1:01:42,61.7,1,17
3069.0,123,2022-02-22,BT01,BT02,1,20:43:11,21:21:21,0:38:10,38.166666666666664,1,20
3070.0,123,2022-02-23,BT02,BT01,2,06:40:39,07:27:44,0:47:05,47.083333333333336,2,6
3071.0,123,2022-02-23,BT01,BT02,1,07:53:24,08:41:09,0:47:45,47.75,2,7
3072.0,123,2022-02-23,BT02,BT01,2,11:11:18,12:12:23,1:01:05,61.083333333333336,2,11
3073.0,123,2022-02-23,BT01,BT02,1,12:30:59,13:27:37,0:56:38,56.63333333333333,2,12
3074.0,123,2022-02-23,BT02,BT01,2,15:28:30,16:24:02,0:55:32,55.53333333333333,2,15
3075.0,123,2022-02-23,BT01,BT02,1,16:50:56,17:43:29,0:52:33,52.55,2,16
3076.0,123,2022-02-25,BT02,BT01,2,06:20:27,07:04:05,0:43:38,43.63333333333333,4,6
3077.0,123,2022-02-25,BT01,BT02,1,07:41:09,08:30:39,0:49:30,49.5,4,7
3078.0,123,2022-02-25,BT02,BT01,2,10:30:55,11:30:33,0:59:38,59.63333333333333,4,10
3079.0,123,2022-02-25,BT01,BT02,1,11:51:02,12:48:06,0:57:04,57.06666666666667,4,11
3080.0,123,2022-02-25,BT02,BT01,2,14:20:52,15:18:12,0:57:20,57.333333333333336,4,14
3081.0,123,2022-02-25,BT01,BT02,1,15:40:29,16:29:43,0:49:14,49.233333333333334,4,15
3082.0,123,2022-02-27,BT02,BT01,2,09:10:10,10:05:21,0:55:11,55.18333333333333,6,9
3083.0,123,2022-02-27,BT01,BT02,1,10:20:53,11:17:56,0:57:03,57.05,6,10
3084.0,123,2022-02-27,BT02,BT01,2,12:50:46,13:47:47,0:57:01,57.016666666666666,6,12
3085.0,123,2022-02-27,BT01,BT02,1,14:31:33,15:23:26,0:51:53,51.88333333333333,6,14
3086.0,123,2022-02-27,BT02,BT01,2,16:31:01,17:27:46,0:56:45,56.75,6,16
3087.0,123,2022-02-27,BT01,BT02,1,18:25:00,19:12:40,0:47:40,47.666666666666664,6,18
3088.0,123,2022-02-28,BT02,BT01,2,06:11:01,06:47:47,0:36:46,36.766666666666666,0,6
3089.0,123,2022-02-28,BT01,BT02,1,07:20:04,08:09:17,0:49:13,49.21666666666667,0,7
3090.0,123,2022-02-28,BT02,BT01,2,10:31:08,11:43:11,1:12:03,72.05,0,10
3091.0,123,2022-02-28,BT01,BT02,1,12:00:09,13:15:55,1:15:46,75.76666666666667,0,12
3092.0,123,2022-02-28,BT02,BT01,2,13:51:45,14:45:27,0:53:42,53.7,0,13
3093.0,123,2022-02-28,BT01,BT02,1,15:30:28,16:26:20,0:55:52,55.86666666666667,0,15
3094.0,123,2022-07-07,BT01,BT02,1,20:16:25,21:04:43,0:48:18,48.3,3,20
3095.0,123,2022-07-08,BT02,BT01,2,09:30:12,10:21:10,0:50:58,50.96666666666667,4,9
3096.0,123,2022-07-08,BT01,BT02,1,15:10:53,16:07:53,0:57:00,57.0,4,15
3097.0,123,2022-07-12,BT02,BT01,2,17:24:35,18:25:15,1:00:40,60.666666666666664,1,17
3098.0,123,2022-07-12,BT01,BT02,1,18:53:11,19:53:02,0:59:51,59.85,1,18
3099.0,123,2022-07-14,BT02,BT01,2,16:53:02,18:01:44,1:08:42,68.7,3,16
3100.0,123,2022-07-14,BT01,BT02,1,18:12:06,19:13:15,1:01:09,61.15,3,18
3101.0,123,2022-07-15,BT02,BT01,2,07:34:27,08:30:48,0:56:21,56.35,4,7
3102.0,123,2022-07-15,BT01,BT02,1,09:22:22,10:14:29,0:52:07,52.11666666666667,4,9
3103.0,123,2022-07-18,BT02,BT01,2,17:45:37,18:38:07,0:52:30,52.5,0,17
3104.0,123,2022-07-18,BT01,BT02,1,18:53:17,19:49:47,0:56:30,56.5,0,18
3105.0,123,2022-07-19,BT02,BT01,2,05:43:52,06:39:11,0:55:19,55.31666666666667,1,5
3106.0,123,2022-07-19,BT01,BT02,1,06:57:08,08:06:33,1:09:25,69.41666666666667,1,6
3107.0,123,2022-07-19,BT02,BT01,2,16:18:56,17:08:21,0:49:25,49.416666666666664,1,16
3108.0,123,2022-07-19,BT01,BT02,1,17:30:31,18:22:02,0:51:31,51.516666666666666,1,17
3109.0,123,2022-07-20,BT02,BT01,2,05:42:28,06:32:26,0:49:58,49.96666666666667,2,5
3110.0,123,2022-07-20,BT01,BT02,1,06:51:08,07:50:59,0:59:51,59.85,2,6
3111.0,123,2022-07-23,BT02,BT01,2,06:27:37,07:17:32,0:49:55,49.916666666666664,5,6
3112.0,123,2022-07-23,BT01,BT02,1,07:45:37,08:48:23,1:02:46,62.766666666666666,5,7
3113.0,123,2022-07-26,BT02,BT01,2,07:28:24,08:19:31,0:51:07,51.11666666666667,1,7
3114.0,123,2022-07-26,BT01,BT02,1,10:29:52,11:39:09,1:09:17,69.28333333333333,1,10
3115.0,123,2022-07-26,BT02,BT01,2,15:03:15,15:58:06,0:54:51,54.85,1,15
3116.0,123,2022-07-26,BT01,BT02,1,17:39:28,18:37:25,0:57:57,57.95,1,17
3117.0,123,2022-07-28,BT02,BT01,2,07:23:33,08:20:01,0:56:28,56.46666666666667,3,7
3118.0,123,2022-07-28,BT01,BT02,1,10:21:56,11:20:57,0:59:01,59.016666666666666,3,10
3119.0,123,2022-07-28,BT02,BT01,2,14:23:05,15:32:22,1:09:17,69.28333333333333,3,14
3120.0,123,2022-07-28,BT01,BT02,1,15:45:50,16:48:12,1:02:22,62.36666666666667,3,15
3121.0,123,2022-07-30,BT02,BT01,2,16:36:00,18:04:09,1:28:09,88.15,5,16
3122.0,123,2022-07-30,BT01,BT02,1,18:16:12,19:12:35,0:56:23,56.38333333333333,5,18
3123.0,123,2022-07-31,BT02,BT01,2,07:37:35,08:40:28,1:02:53,62.88333333333333,6,7
3124.0,123,2022-07-31,BT01,BT02,1,09:27:32,10:28:21,1:00:49,60.81666666666667,6,9
3125.0,123,2022-08-02,BT02,BT01,2,07:19:12,08:10:24,0:51:12,51.2,1,7
3126.0,123,2022-08-02,BT01,BT02,1,12:28:50,13:47:19,1:18:29,78.48333333333333,1,12
3127.0,123,2022-08-02,BT02,BT01,2,14:28:50,15:40:23,1:11:33,71.55,1,14
3128.0,123,2022-08-02,BT01,BT02,1,19:49:29,20:58:13,1:08:44,68.73333333333333,1,19
3129.0,123,2022-08-03,BT02,BT01,2,09:00:32,10:37:42,1:37:10,97.16666666666667,2,9
3130.0,123,2022-08-03,BT01,BT02,1,12:01:42,13:21:19,1:19:37,79.61666666666666,2,12
3131.0,123,2022-08-03,BT02,BT01,2,15:00:54,15:57:59,0:57:05,57.083333333333336,2,15
3132.0,123,2022-08-03,BT01,BT02,1,16:53:02,17:52:42,0:59:40,59.666666666666664,2,16
3133.0,123,2022-08-04,BT02,BT01,2,09:46:09,10:46:26,1:00:17,60.28333333333333,3,9
3134.0,123,2022-08-04,BT01,BT02,1,14:50:50,15:49:17,0:58:27,58.45,3,14
3135.0,123,2022-08-05,BT02,BT01,2,04:09:01,04:41:46,0:32:45,32.75,4,4
3136.0,123,2022-08-05,BT01,BT02,1,05:59:33,07:42:13,1:42:40,102.66666666666667,4,5
3137.0,123,2022-08-06,BT02,BT01,2,08:45:43,09:37:54,0:52:11,52.18333333333333,5,8
3138.0,123,2022-08-06,BT01,BT02,1,11:01:58,11:54:29,0:52:31,52.516666666666666,5,11
