trip_id,deviceid,date,direction,bus_stop,arrival_time,departure_time,dwell_time,dwell_time_in_seconds,day_of_week,hour_of_day,weekday/end
421.0,262,2021-10-18,1,105,16:24:19,16:24:34,0:00:15,15.0,0,16,1
421.0,262,2021-10-18,1,106,16:30:15,16:30:30,0:00:15,15.0,0,16,1
421.0,262,2021-10-18,1,107,16:33:31,16:33:46,0:00:15,15.0,0,16,1
421.0,262,2021-10-18,1,108,16:35:02,16:35:02,0:00:00,0.0,0,16,1
421.0,262,2021-10-18,1,109,16:35:45,16:36:00,0:00:15,15.0,0,16,1
421.0,262,2021-10-18,1,110,16:39:38,16:39:53,0:00:15,15.0,0,16,1
421.0,262,2021-10-18,1,111,16:43:27,16:43:42,0:00:15,15.0,0,16,1
421.0,262,2021-10-18,1,112,16:47:11,16:47:26,0:00:15,15.0,0,16,1
421.0,262,2021-10-18,1,113,16:50:36,16:50:51,0:00:15,15.0,0,16,1
421.0,262,2021-10-18,1,114,16:53:04,16:53:19,0:00:15,15.0,0,16,1
423.0,262,2021-10-19,1,101,06:27:08,06:27:23,0:00:15,15.0,1,6,1
423.0,262,2021-10-19,1,102,06:30:18,06:30:18,0:00:00,0.0,1,6,1
423.0,262,2021-10-19,1,103,06:37:22,06:37:37,0:00:15,15.0,1,6,1
423.0,262,2021-10-19,1,104,06:40:58,06:40:58,0:00:00,0.0,1,6,1
423.0,262,2021-10-19,1,105,06:43:32,06:43:47,0:00:15,15.0,1,6,1
423.0,262,2021-10-19,1,106,06:56:35,06:56:50,0:00:15,15.0,1,6,1
423.0,262,2021-10-19,1,107,06:57:44,06:57:59,0:00:15,15.0,1,6,1
423.0,262,2021-10-19,1,108,06:59:36,06:59:51,0:00:15,15.0,1,6,1
423.0,262,2021-10-19,1,109,07:00:26,07:00:41,0:00:15,15.0,1,7,1
423.0,262,2021-10-19,1,110,07:04:34,07:04:49,0:00:15,15.0,1,7,1
423.0,262,2021-10-19,1,111,07:07:45,07:08:00,0:00:15,15.0,1,7,1
423.0,262,2021-10-19,1,112,07:11:31,07:11:39,0:00:08,8.0,1,7,1
423.0,262,2021-10-19,1,113,07:13:55,07:14:54,0:00:59,59.0,1,7,1
423.0,262,2021-10-19,1,114,07:16:20,07:16:35,0:00:15,15.0,1,7,1
425.0,262,2021-10-19,1,101,10:22:26,10:22:26,0:00:00,0.0,1,10,1
425.0,262,2021-10-19,1,102,10:28:35,10:28:50,0:00:15,15.0,1,10,1
425.0,262,2021-10-19,1,103,10:35:54,10:36:08,0:00:14,14.0,1,10,1
425.0,262,2021-10-19,1,104,10:39:42,10:39:45,0:00:03,3.0,1,10,1
425.0,262,2021-10-19,1,105,10:41:50,10:42:05,0:00:15,15.0,1,10,1
425.0,262,2021-10-19,1,106,10:47:50,10:48:32,0:00:42,42.0,1,10,1
425.0,262,2021-10-19,1,107,10:49:38,10:49:38,0:00:00,0.0,1,10,1
425.0,262,2021-10-19,1,108,10:51:23,10:51:38,0:00:15,15.0,1,10,1
425.0,262,2021-10-19,1,109,10:52:15,10:52:30,0:00:15,15.0,1,10,1
425.0,262,2021-10-19,1,110,10:55:02,10:55:02,0:00:00,0.0,1,10,1
425.0,262,2021-10-19,1,111,10:59:50,10:59:50,0:00:00,0.0,1,10,1
425.0,262,2021-10-19,1,112,11:03:48,11:04:03,0:00:15,15.0,1,11,1
425.0,262,2021-10-19,1,113,11:06:46,11:07:01,0:00:15,15.0,1,11,1
425.0,262,2021-10-19,1,114,11:09:25,11:09:25,0:00:00,0.0,1,11,1
427.0,262,2021-10-19,1,101,14:12:46,14:13:01,0:00:15,15.0,1,14,1
427.0,262,2021-10-19,1,102,14:16:54,14:17:09,0:00:15,15.0,1,14,1
427.0,262,2021-10-19,1,103,14:25:00,14:25:00,0:00:00,0.0,1,14,1
427.0,262,2021-10-19,1,104,14:29:44,14:29:44,0:00:00,0.0,1,14,1
427.0,262,2021-10-19,1,105,14:32:43,14:32:58,0:00:15,15.0,1,14,1
427.0,262,2021-10-19,1,106,14:38:29,14:38:44,0:00:15,15.0,1,14,1
427.0,262,2021-10-19,1,107,14:39:39,14:39:54,0:00:15,15.0,1,14,1
427.0,262,2021-10-19,1,108,14:40:58,14:40:58,0:00:00,0.0,1,14,1
427.0,262,2021-10-19,1,109,14:41:43,14:41:58,0:00:15,15.0,1,14,1
427.0,262,2021-10-19,1,110,14:47:03,14:47:03,0:00:00,0.0,1,14,1
427.0,262,2021-10-19,1,111,14:50:20,14:50:35,0:00:15,15.0,1,14,1
427.0,262,2021-10-19,1,112,14:58:05,14:58:05,0:00:00,0.0,1,14,1
427.0,262,2021-10-19,1,113,15:02:17,15:02:32,0:00:15,15.0,1,15,1
427.0,262,2021-10-19,1,114,15:04:14,15:04:29,0:00:15,15.0,1,15,1
429.0,262,2021-10-21,1,101,06:43:22,06:44:29,0:01:07,67.0,3,6,1
429.0,262,2021-10-21,1,102,06:48:21,06:48:36,0:00:15,15.0,3,6,1
429.0,262,2021-10-21,1,103,06:55:21,06:55:36,0:00:15,15.0,3,6,1
429.0,262,2021-10-21,1,104,06:57:53,06:57:53,0:00:00,0.0,3,6,1
429.0,262,2021-10-21,1,105,06:59:17,06:59:32,0:00:15,15.0,3,6,1
429.0,262,2021-10-21,1,106,07:09:40,07:10:15,0:00:35,35.0,3,7,1
429.0,262,2021-10-21,1,107,07:10:54,07:10:54,0:00:00,0.0,3,7,1
429.0,262,2021-10-21,1,108,07:12:27,07:12:42,0:00:15,15.0,3,7,1
429.0,262,2021-10-21,1,109,07:13:05,07:13:48,0:00:43,43.0,3,7,1
429.0,262,2021-10-21,1,110,07:16:30,07:16:45,0:00:15,15.0,3,7,1
429.0,262,2021-10-21,1,111,07:19:47,07:19:53,0:00:06,6.0,3,7,1
429.0,262,2021-10-21,1,112,07:22:08,07:22:08,0:00:00,0.0,3,7,1
429.0,262,2021-10-21,1,113,07:24:13,07:25:04,0:00:51,51.0,3,7,1
429.0,262,2021-10-21,1,114,07:26:30,07:26:45,0:00:15,15.0,3,7,1
431.0,262,2021-10-21,1,101,10:32:09,10:32:24,0:00:15,15.0,3,10,1
431.0,262,2021-10-21,1,102,10:36:51,10:37:06,0:00:15,15.0,3,10,1
431.0,262,2021-10-21,1,103,10:42:49,10:43:03,0:00:14,14.0,3,10,1
431.0,262,2021-10-21,1,104,10:47:12,10:47:12,0:00:00,0.0,3,10,1
431.0,262,2021-10-21,1,105,10:49:36,10:56:10,0:06:34,394.0,3,10,1
431.0,262,2021-10-21,1,106,10:59:55,11:00:15,0:00:20,20.0,3,10,1
431.0,262,2021-10-21,1,107,11:01:05,11:01:20,0:00:15,15.0,3,11,1
431.0,262,2021-10-21,1,108,11:02:53,11:03:08,0:00:15,15.0,3,11,1
431.0,262,2021-10-21,1,109,11:03:33,11:04:12,0:00:39,39.0,3,11,1
431.0,262,2021-10-21,1,110,11:07:13,11:07:28,0:00:15,15.0,3,11,1
431.0,262,2021-10-21,1,111,11:12:08,11:12:08,0:00:00,0.0,3,11,1
431.0,262,2021-10-21,1,112,11:16:25,11:17:07,0:00:42,42.0,3,11,1
431.0,262,2021-10-21,1,113,11:20:32,11:20:47,0:00:15,15.0,3,11,1
431.0,262,2021-10-21,1,114,11:23:01,11:23:16,0:00:15,15.0,3,11,1
433.0,262,2021-10-21,1,101,13:43:34,13:43:34,0:00:00,0.0,3,13,1
433.0,262,2021-10-21,1,102,13:52:29,13:52:48,0:00:19,19.0,3,13,1
433.0,262,2021-10-21,1,103,13:59:14,13:59:20,0:00:06,6.0,3,13,1
433.0,262,2021-10-21,1,104,14:03:08,14:03:23,0:00:15,15.0,3,14,1
433.0,262,2021-10-21,1,105,14:05:22,14:05:37,0:00:15,15.0,3,14,1
433.0,262,2021-10-21,1,106,14:10:44,14:10:59,0:00:15,15.0,3,14,1
433.0,262,2021-10-21,1,107,14:11:53,14:12:08,0:00:15,15.0,3,14,1
433.0,262,2021-10-21,1,108,14:13:17,14:13:17,0:00:00,0.0,3,14,1
433.0,262,2021-10-21,1,109,14:14:01,14:14:16,0:00:15,15.0,3,14,1
433.0,262,2021-10-21,1,110,14:17:46,14:18:01,0:00:15,15.0,3,14,1
433.0,262,2021-10-21,1,111,14:20:58,14:21:04,0:00:06,6.0,3,14,1
433.0,262,2021-10-21,1,112,14:24:36,14:24:51,0:00:15,15.0,3,14,1
433.0,262,2021-10-21,1,113,14:27:20,14:27:53,0:00:33,33.0,3,14,1
433.0,262,2021-10-21,1,114,14:30:29,14:30:44,0:00:15,15.0,3,14,1
435.0,262,2021-10-21,1,101,17:04:07,17:05:54,0:01:47,107.0,3,17,1
435.0,262,2021-10-21,1,102,17:19:28,17:19:49,0:00:21,21.0,3,17,1
435.0,262,2021-10-21,1,103,17:26:12,17:26:23,0:00:11,11.0,3,17,1
435.0,262,2021-10-21,1,104,17:29:10,17:29:10,0:00:00,0.0,3,17,1
435.0,262,2021-10-21,1,105,17:31:39,17:31:54,0:00:15,15.0,3,17,1
435.0,262,2021-10-21,1,106,17:39:47,17:40:02,0:00:15,15.0,3,17,1
435.0,262,2021-10-21,1,107,17:41:10,17:41:44,0:00:34,34.0,3,17,1
435.0,262,2021-10-21,1,108,17:42:58,17:43:13,0:00:15,15.0,3,17,1
435.0,262,2021-10-21,1,109,17:43:46,17:44:01,0:00:15,15.0,3,17,1
435.0,262,2021-10-21,1,110,17:47:30,17:47:45,0:00:15,15.0,3,17,1
435.0,262,2021-10-21,1,111,17:50:37,17:50:52,0:00:15,15.0,3,17,1
435.0,262,2021-10-21,1,112,17:54:15,17:54:30,0:00:15,15.0,3,17,1
435.0,262,2021-10-21,1,113,17:57:35,17:57:50,0:00:15,15.0,3,17,1
435.0,262,2021-10-21,1,114,18:00:16,18:00:31,0:00:15,15.0,3,18,1
436.0,262,2021-10-22,1,101,06:52:07,06:52:22,0:00:15,15.0,4,6,1
436.0,262,2021-10-22,1,102,06:56:02,06:57:18,0:01:16,76.0,4,6,1
436.0,262,2021-10-22,1,103,07:02:28,07:03:03,0:00:35,35.0,4,7,1
436.0,262,2021-10-22,1,104,07:06:49,07:06:49,0:00:00,0.0,4,7,1
436.0,262,2021-10-22,1,105,07:08:15,07:08:30,0:00:15,15.0,4,7,1
436.0,262,2021-10-22,1,106,07:15:32,07:15:47,0:00:15,15.0,4,7,1
436.0,262,2021-10-22,1,107,07:16:35,07:16:50,0:00:15,15.0,4,7,1
436.0,262,2021-10-22,1,108,07:18:12,07:18:12,0:00:00,0.0,4,7,1
436.0,262,2021-10-22,1,109,07:18:36,07:19:16,0:00:40,40.0,4,7,1
436.0,262,2021-10-22,1,110,07:21:41,07:21:56,0:00:15,15.0,4,7,1
436.0,262,2021-10-22,1,111,07:23:50,07:23:55,0:00:05,5.0,4,7,1
436.0,262,2021-10-22,1,112,07:26:07,07:26:07,0:00:00,0.0,4,7,1
436.0,262,2021-10-22,1,113,07:28:42,07:28:57,0:00:15,15.0,4,7,1
436.0,262,2021-10-22,1,114,07:31:17,07:31:32,0:00:15,15.0,4,7,1
438.0,262,2021-10-22,1,101,11:23:29,11:23:44,0:00:15,15.0,4,11,1
438.0,262,2021-10-22,1,102,11:27:47,11:27:47,0:00:00,0.0,4,11,1
438.0,262,2021-10-22,1,103,11:36:05,11:36:20,0:00:15,15.0,4,11,1
438.0,262,2021-10-22,1,104,11:39:46,11:40:01,0:00:15,15.0,4,11,1
438.0,262,2021-10-22,1,105,11:41:40,11:42:14,0:00:34,34.0,4,11,1
438.0,262,2021-10-22,1,106,11:49:25,11:49:40,0:00:15,15.0,4,11,1
438.0,262,2021-10-22,1,107,11:51:08,11:51:08,0:00:00,0.0,4,11,1
438.0,262,2021-10-22,1,108,11:53:35,11:53:50,0:00:15,15.0,4,11,1
438.0,262,2021-10-22,1,109,11:54:34,11:54:49,0:00:15,15.0,4,11,1
438.0,262,2021-10-22,1,110,11:58:32,11:59:01,0:00:29,29.0,4,11,1
438.0,262,2021-10-22,1,111,12:01:41,12:01:41,0:00:00,0.0,4,12,1
438.0,262,2021-10-22,1,112,12:04:24,12:05:04,0:00:40,40.0,4,12,1
438.0,262,2021-10-22,1,113,12:07:52,12:08:07,0:00:15,15.0,4,12,1
438.0,262,2021-10-22,1,114,12:11:46,12:11:46,0:00:00,0.0,4,12,1
440.0,262,2021-10-22,1,101,16:12:09,16:12:24,0:00:15,15.0,4,16,1
440.0,262,2021-10-22,1,102,16:17:19,16:17:34,0:00:15,15.0,4,16,1
440.0,262,2021-10-22,1,103,16:24:29,16:25:14,0:00:45,45.0,4,16,1
440.0,262,2021-10-22,1,104,16:28:37,16:28:37,0:00:00,0.0,4,16,1
440.0,262,2021-10-22,1,105,16:30:40,16:30:55,0:00:15,15.0,4,16,1
440.0,262,2021-10-22,1,106,16:37:24,16:37:52,0:00:28,28.0,4,16,1
440.0,262,2021-10-22,1,107,16:38:40,16:38:55,0:00:15,15.0,4,16,1
440.0,262,2021-10-22,1,108,16:39:47,16:40:02,0:00:15,15.0,4,16,1
440.0,262,2021-10-22,1,109,16:40:34,16:40:49,0:00:15,15.0,4,16,1
440.0,262,2021-10-22,1,110,16:44:47,16:45:02,0:00:15,15.0,4,16,1
440.0,262,2021-10-22,1,111,16:47:22,16:47:22,0:00:00,0.0,4,16,1
440.0,262,2021-10-22,1,112,16:49:51,16:49:57,0:00:06,6.0,4,16,1
440.0,262,2021-10-22,1,113,16:52:46,16:53:01,0:00:15,15.0,4,16,1
440.0,262,2021-10-22,1,114,16:57:16,16:58:07,0:00:51,51.0,4,16,1
442.0,262,2021-10-23,1,101,06:43:43,06:43:58,0:00:15,15.0,5,6,0
442.0,262,2021-10-23,1,102,06:48:50,06:49:39,0:00:49,49.0,5,6,0
442.0,262,2021-10-23,1,103,06:54:24,06:54:39,0:00:15,15.0,5,6,0
442.0,262,2021-10-23,1,104,06:56:47,06:56:47,0:00:00,0.0,5,6,0
442.0,262,2021-10-23,1,105,06:58:31,06:58:46,0:00:15,15.0,5,6,0
442.0,262,2021-10-23,1,106,07:10:17,07:10:32,0:00:15,15.0,5,7,0
442.0,262,2021-10-23,1,107,07:11:14,07:11:14,0:00:00,0.0,5,7,0
442.0,262,2021-10-23,1,108,07:12:22,07:12:37,0:00:15,15.0,5,7,0
442.0,262,2021-10-23,1,109,07:13:09,07:13:24,0:00:15,15.0,5,7,0
442.0,262,2021-10-23,1,110,07:15:35,07:15:50,0:00:15,15.0,5,7,0
442.0,262,2021-10-23,1,111,07:18:07,07:18:22,0:00:15,15.0,5,7,0
442.0,262,2021-10-23,1,112,07:21:24,07:21:28,0:00:04,4.0,5,7,0
442.0,262,2021-10-23,1,113,07:24:01,07:24:16,0:00:15,15.0,5,7,0
442.0,262,2021-10-23,1,114,07:26:16,07:26:31,0:00:15,15.0,5,7,0
444.0,262,2021-10-23,1,101,10:42:46,10:43:01,0:00:15,15.0,5,10,0
444.0,262,2021-10-23,1,102,10:53:38,10:53:53,0:00:15,15.0,5,10,0
444.0,262,2021-10-23,1,103,11:01:06,11:01:15,0:00:09,9.0,5,11,0
444.0,262,2021-10-23,1,104,11:05:19,11:05:52,0:00:33,33.0,5,11,0
444.0,262,2021-10-23,1,105,11:08:25,11:08:40,0:00:15,15.0,5,11,0
444.0,262,2021-10-23,1,106,11:12:01,11:12:16,0:00:15,15.0,5,11,0
444.0,262,2021-10-23,1,107,11:14:02,11:14:09,0:00:07,7.0,5,11,0
444.0,262,2021-10-23,1,108,11:15:12,11:15:18,0:00:06,6.0,5,11,0
444.0,262,2021-10-23,1,109,11:15:48,11:16:03,0:00:15,15.0,5,11,0
444.0,262,2021-10-23,1,110,11:18:37,11:18:52,0:00:15,15.0,5,11,0
444.0,262,2021-10-23,1,111,11:21:35,11:21:35,0:00:00,0.0,5,11,0
444.0,262,2021-10-23,1,112,11:23:45,11:23:45,0:00:00,0.0,5,11,0
444.0,262,2021-10-23,1,113,11:25:58,11:26:13,0:00:15,15.0,5,11,0
444.0,262,2021-10-23,1,114,11:31:38,11:31:38,0:00:00,0.0,5,11,0
446.0,262,2021-10-23,1,101,14:22:52,14:23:07,0:00:15,15.0,5,14,0
446.0,262,2021-10-23,1,102,14:31:17,14:31:32,0:00:15,15.0,5,14,0
446.0,262,2021-10-23,1,103,14:37:50,14:38:28,0:00:38,38.0,5,14,0
446.0,262,2021-10-23,1,104,14:45:36,14:45:46,0:00:10,10.0,5,14,0
446.0,262,2021-10-23,1,105,14:48:28,14:48:43,0:00:15,15.0,5,14,0
446.0,262,2021-10-23,1,106,14:55:18,14:56:19,0:01:01,61.0,5,14,0
446.0,262,2021-10-23,1,107,14:57:08,14:57:08,0:00:00,0.0,5,14,0
446.0,262,2021-10-23,1,108,14:59:08,14:59:23,0:00:15,15.0,5,14,0
446.0,262,2021-10-23,1,109,15:00:10,15:00:52,0:00:42,42.0,5,15,0
446.0,262,2021-10-23,1,110,15:04:17,15:04:32,0:00:15,15.0,5,15,0
446.0,262,2021-10-23,1,111,15:07:13,15:07:26,0:00:13,13.0,5,15,0
446.0,262,2021-10-23,1,112,15:09:40,15:09:40,0:00:00,0.0,5,15,0
446.0,262,2021-10-23,1,113,15:11:45,15:11:50,0:00:05,5.0,5,15,0
446.0,262,2021-10-23,1,114,15:13:24,15:13:39,0:00:15,15.0,5,15,0
448.0,262,2021-10-23,1,101,18:11:42,18:11:57,0:00:15,15.0,5,18,0
448.0,262,2021-10-23,1,102,18:16:08,18:17:09,0:01:01,61.0,5,18,0
448.0,262,2021-10-23,1,103,18:22:39,18:23:11,0:00:32,32.0,5,18,0
448.0,262,2021-10-23,1,104,18:26:42,18:26:42,0:00:00,0.0,5,18,0
448.0,262,2021-10-23,1,105,18:28:54,18:29:39,0:00:45,45.0,5,18,0
448.0,262,2021-10-23,1,106,18:32:38,18:33:19,0:00:41,41.0,5,18,0
448.0,262,2021-10-23,1,107,18:34:34,18:34:40,0:00:06,6.0,5,18,0
448.0,262,2021-10-23,1,108,18:36:00,18:36:15,0:00:15,15.0,5,18,0
448.0,262,2021-10-23,1,109,18:36:42,18:37:27,0:00:45,45.0,5,18,0
448.0,262,2021-10-23,1,110,18:39:54,18:40:09,0:00:15,15.0,5,18,0
448.0,262,2021-10-23,1,111,18:42:25,18:42:27,0:00:02,2.0,5,18,0
448.0,262,2021-10-23,1,112,18:45:04,18:45:04,0:00:00,0.0,5,18,0
448.0,262,2021-10-23,1,113,18:47:24,18:47:33,0:00:09,9.0,5,18,0
448.0,262,2021-10-23,1,114,18:49:16,18:49:16,0:00:00,0.0,5,18,0
449.0,262,2021-10-26,1,101,06:33:03,06:33:37,0:00:34,34.0,1,6,1
449.0,262,2021-10-26,1,102,06:37:46,06:37:46,0:00:00,0.0,1,6,1
449.0,262,2021-10-26,1,103,06:45:48,06:46:10,0:00:22,22.0,1,6,1
449.0,262,2021-10-26,1,104,06:49:50,06:49:50,0:00:00,0.0,1,6,1
449.0,262,2021-10-26,1,105,06:52:01,06:57:03,0:05:02,302.0,1,6,1
449.0,262,2021-10-26,1,106,06:59:54,07:00:09,0:00:15,15.0,1,6,1
449.0,262,2021-10-26,1,107,07:00:45,07:01:00,0:00:15,15.0,1,7,1
449.0,262,2021-10-26,1,108,07:02:13,07:02:28,0:00:15,15.0,1,7,1
449.0,262,2021-10-26,1,109,07:03:10,07:03:25,0:00:15,15.0,1,7,1
449.0,262,2021-10-26,1,110,07:07:38,07:07:53,0:00:15,15.0,1,7,1
449.0,262,2021-10-26,1,111,07:10:57,07:11:12,0:00:15,15.0,1,7,1
449.0,262,2021-10-26,1,112,07:13:58,07:14:04,0:00:06,6.0,1,7,1
449.0,262,2021-10-26,1,113,07:16:35,07:17:07,0:00:32,32.0,1,7,1
449.0,262,2021-10-26,1,114,07:18:55,07:19:21,0:00:26,26.0,1,7,1
451.0,262,2021-10-26,1,101,10:14:31,10:14:46,0:00:15,15.0,1,10,1
451.0,262,2021-10-26,1,102,10:20:03,10:20:18,0:00:15,15.0,1,10,1
451.0,262,2021-10-26,1,103,10:27:15,10:27:15,0:00:00,0.0,1,10,1
451.0,262,2021-10-26,1,104,10:30:46,10:30:46,0:00:00,0.0,1,10,1
451.0,262,2021-10-26,1,105,10:32:52,10:36:01,0:03:09,189.0,1,10,1
451.0,262,2021-10-26,1,106,10:39:54,10:40:09,0:00:15,15.0,1,10,1
451.0,262,2021-10-26,1,107,10:41:12,10:41:27,0:00:15,15.0,1,10,1
451.0,262,2021-10-26,1,108,10:43:29,10:43:44,0:00:15,15.0,1,10,1
451.0,262,2021-10-26,1,109,10:44:16,10:44:31,0:00:15,15.0,1,10,1
451.0,262,2021-10-26,1,110,10:47:34,10:47:49,0:00:15,15.0,1,10,1
451.0,262,2021-10-26,1,111,10:50:19,10:50:34,0:00:15,15.0,1,10,1
451.0,262,2021-10-26,1,112,10:52:21,10:52:47,0:00:26,26.0,1,10,1
451.0,262,2021-10-26,1,113,10:54:52,10:54:58,0:00:06,6.0,1,10,1
451.0,262,2021-10-26,1,114,10:56:18,10:56:38,0:00:20,20.0,1,10,1
453.0,262,2021-10-26,1,101,13:43:43,13:45:31,0:01:48,108.0,1,13,1
453.0,262,2021-10-26,1,102,13:49:38,13:49:53,0:00:15,15.0,1,13,1
453.0,262,2021-10-26,1,103,13:56:26,13:56:41,0:00:15,15.0,1,13,1
453.0,262,2021-10-26,1,104,14:01:13,14:01:13,0:00:00,0.0,1,14,1
453.0,262,2021-10-26,1,105,14:03:44,14:03:59,0:00:15,15.0,1,14,1
453.0,262,2021-10-26,1,106,14:09:39,14:09:54,0:00:15,15.0,1,14,1
453.0,262,2021-10-26,1,107,14:10:33,14:10:48,0:00:15,15.0,1,14,1
453.0,262,2021-10-26,1,108,14:12:02,14:12:17,0:00:15,15.0,1,14,1
453.0,262,2021-10-26,1,109,14:13:20,14:13:35,0:00:15,15.0,1,14,1
453.0,262,2021-10-26,1,110,14:19:47,14:20:02,0:00:15,15.0,1,14,1
453.0,262,2021-10-26,1,111,14:23:05,14:23:15,0:00:10,10.0,1,14,1
453.0,262,2021-10-26,1,112,14:26:45,14:27:25,0:00:40,40.0,1,14,1
453.0,262,2021-10-26,1,113,14:29:22,14:29:37,0:00:15,15.0,1,14,1
453.0,262,2021-10-26,1,114,14:31:01,14:31:28,0:00:27,27.0,1,14,1
455.0,262,2021-10-26,1,101,17:23:14,17:23:29,0:00:15,15.0,1,17,1
455.0,262,2021-10-26,1,102,17:28:00,17:28:00,0:00:00,0.0,1,17,1
455.0,262,2021-10-26,1,103,17:35:08,17:35:43,0:00:35,35.0,1,17,1
455.0,262,2021-10-26,1,104,17:40:23,17:41:37,0:01:14,74.0,1,17,1
455.0,262,2021-10-26,1,105,17:44:09,17:44:24,0:00:15,15.0,1,17,1
455.0,262,2021-10-26,1,106,17:48:10,17:49:02,0:00:52,52.0,1,17,1
455.0,262,2021-10-26,1,107,17:50:40,17:51:06,0:00:26,26.0,1,17,1
455.0,262,2021-10-26,1,108,17:52:19,17:52:34,0:00:15,15.0,1,17,1
455.0,262,2021-10-26,1,109,17:53:14,17:53:29,0:00:15,15.0,1,17,1
455.0,262,2021-10-26,1,110,17:56:36,17:56:51,0:00:15,15.0,1,17,1
455.0,262,2021-10-26,1,111,17:59:27,17:59:29,0:00:02,2.0,1,17,1
455.0,262,2021-10-26,1,112,18:02:25,18:02:40,0:00:15,15.0,1,18,1
455.0,262,2021-10-26,1,113,18:05:16,18:05:31,0:00:15,15.0,1,18,1
455.0,262,2021-10-26,1,114,18:08:11,18:08:49,0:00:38,38.0,1,18,1
457.0,262,2021-10-27,1,101,06:52:59,06:53:14,0:00:15,15.0,2,6,1
457.0,262,2021-10-27,1,102,06:59:17,07:00:04,0:00:47,47.0,2,6,1
457.0,262,2021-10-27,1,103,07:07:20,07:08:03,0:00:43,43.0,2,7,1
457.0,262,2021-10-27,1,104,07:11:27,07:11:27,0:00:00,0.0,2,7,1
457.0,262,2021-10-27,1,105,07:13:27,07:13:57,0:00:30,30.0,2,7,1
457.0,262,2021-10-27,1,106,07:19:40,07:19:55,0:00:15,15.0,2,7,1
457.0,262,2021-10-27,1,107,07:20:33,07:20:48,0:00:15,15.0,2,7,1
457.0,262,2021-10-27,1,108,07:22:04,07:22:19,0:00:15,15.0,2,7,1
457.0,262,2021-10-27,1,109,07:22:53,07:23:08,0:00:15,15.0,2,7,1
457.0,262,2021-10-27,1,110,07:26:43,07:26:58,0:00:15,15.0,2,7,1
457.0,262,2021-10-27,1,111,07:32:43,07:32:58,0:00:15,15.0,2,7,1
457.0,262,2021-10-27,1,112,07:36:55,07:37:00,0:00:05,5.0,2,7,1
457.0,262,2021-10-27,1,113,07:40:02,07:40:17,0:00:15,15.0,2,7,1
457.0,262,2021-10-27,1,114,07:42:46,07:43:01,0:00:15,15.0,2,7,1
459.0,262,2021-10-27,1,101,11:03:24,11:04:21,0:00:57,57.0,2,11,1
459.0,262,2021-10-27,1,102,11:09:31,11:09:31,0:00:00,0.0,2,11,1
459.0,262,2021-10-27,1,103,11:19:09,11:19:17,0:00:08,8.0,2,11,1
459.0,262,2021-10-27,1,104,11:23:54,11:23:54,0:00:00,0.0,2,11,1
459.0,262,2021-10-27,1,105,11:25:58,11:26:13,0:00:15,15.0,2,11,1
459.0,262,2021-10-27,1,106,11:29:41,11:29:56,0:00:15,15.0,2,11,1
459.0,262,2021-10-27,1,107,11:30:36,11:30:51,0:00:15,15.0,2,11,1
459.0,262,2021-10-27,1,108,11:32:01,11:32:07,0:00:06,6.0,2,11,1
459.0,262,2021-10-27,1,109,11:32:45,11:33:00,0:00:15,15.0,2,11,1
459.0,262,2021-10-27,1,110,11:39:56,11:40:11,0:00:15,15.0,2,11,1
459.0,262,2021-10-27,1,111,11:42:52,11:42:59,0:00:07,7.0,2,11,1
459.0,262,2021-10-27,1,112,11:45:56,11:46:05,0:00:09,9.0,2,11,1
459.0,262,2021-10-27,1,113,11:48:18,11:48:50,0:00:32,32.0,2,11,1
459.0,262,2021-10-27,1,114,11:51:02,11:51:43,0:00:41,41.0,2,11,1
461.0,262,2021-10-27,1,101,15:03:05,15:03:20,0:00:15,15.0,2,15,1
461.0,262,2021-10-27,1,102,15:11:01,15:11:01,0:00:00,0.0,2,15,1
461.0,262,2021-10-27,1,103,15:16:43,15:16:43,0:00:00,0.0,2,15,1
461.0,262,2021-10-27,1,104,15:20:18,15:20:21,0:00:03,3.0,2,15,1
461.0,262,2021-10-27,1,105,15:21:57,15:22:12,0:00:15,15.0,2,15,1
461.0,262,2021-10-27,1,106,15:32:39,15:32:54,0:00:15,15.0,2,15,1
461.0,262,2021-10-27,1,107,15:34:32,15:34:47,0:00:15,15.0,2,15,1
461.0,262,2021-10-27,1,108,15:36:33,15:37:01,0:00:28,28.0,2,15,1
461.0,262,2021-10-27,1,109,15:37:30,15:37:45,0:00:15,15.0,2,15,1
461.0,262,2021-10-27,1,110,15:42:25,15:42:40,0:00:15,15.0,2,15,1
461.0,262,2021-10-27,1,111,15:47:24,15:47:39,0:00:15,15.0,2,15,1
461.0,262,2021-10-27,1,112,15:51:23,15:51:55,0:00:32,32.0,2,15,1
461.0,262,2021-10-27,1,113,15:54:48,15:55:03,0:00:15,15.0,2,15,1
461.0,262,2021-10-27,1,114,15:57:35,15:57:50,0:00:15,15.0,2,15,1
463.0,262,2021-10-28,1,101,06:42:42,06:43:24,0:00:42,42.0,3,6,1
463.0,262,2021-10-28,1,102,06:48:07,06:48:22,0:00:15,15.0,3,6,1
463.0,262,2021-10-28,1,103,06:56:57,06:57:30,0:00:33,33.0,3,6,1
463.0,262,2021-10-28,1,104,07:00:42,07:00:42,0:00:00,0.0,3,7,1
463.0,262,2021-10-28,1,105,07:02:43,07:02:58,0:00:15,15.0,3,7,1
