id,deviceid,devicetime,latitude,longitude,speed,date,time,geometry,bus_stop,grouped_ends,entry/exit,trip_id
589000482,123,2021-10-31 09:34:08,7.2918183,80.635065,10.7991,2021-10-31,09:34:08,POINT (184690.2493073898 232181.97192786034),BT01,278,1,228.0
589078789,123,2021-10-31 10:50:47,7.2930499,80.6355966,7.01944,2021-10-31,10:50:47,POINT (184748.98723591174 232318.14754031753),BT01,278,0,229.0
589134892,123,2021-10-31 11:46:07,7.2989366,80.7343033,10.2592,2021-10-31,11:46:07,POINT (195647.74101095647 232967.01674927934),BT02,279,1,229.0
589167818,123,2021-10-31 12:18:09,7.2988933,80.7339233,19.9784,2021-10-31,12:18:09,POINT (195605.7835030043 232962.2320377424),BT02,279,0,230.0
589225479,123,2021-10-31 13:16:51,7.2916299,80.635065,2.69978,2021-10-31,13:16:51,POINT (184690.243001328 232161.1381945792),BT01,280,1,230.0
589392371,123,2021-10-31 16:16:13,7.2931116,80.6355966,0.0,2021-10-31,16:16:13,POINT (184748.98929346038 232324.97047764712),BT01,280,0,231.0
589429488,123,2021-10-31 17:00:39,7.2988533,80.7338733,12.419,2021-10-31,17:00:39,POINT (195600.26245942074 232957.80921258286),BT02,281,1,231.0
589448204,123,2021-10-31 17:25:03,7.2990066,80.7342616,2.69978,2021-10-31,17:25:03,POINT (195643.13741332942 232974.7578854163),BT02,281,0,232.0
589484503,123,2021-10-31 18:15:50,7.2917316,80.6351666,8.09935,2021-10-31,18:15:50,POINT (184701.46461887882 232172.38103523105),BT01,282,1,232.0
589527716,123,2021-10-31 20:40:26,7.2931416,80.6352983,2.69978,2021-10-31,20:40:26,POINT (184716.0534575358 232328.29789475282),BT01,282,0,233.0
589530844,123,2021-10-31 21:16:07,7.2989233,80.7342616,14.5788,2021-10-31,21:16:07,POINT (195643.13664844204 232965.54638812126),BT02,283,1,233.0
589559016,123,2021-11-01 04:54:52,7.298905,80.7340833,9.71923,2021-11-01,04:54:52,POINT (195623.4497628874 232963.52437244946),BT02,284,0,234.0
589571935,123,2021-11-01 05:30:38,7.2917316,80.63508,8.63931,2021-11-01,05:30:38,POINT (184691.9026376879 232172.38392827119),BT01,285,1,234.0
589577812,123,2021-11-01 05:34:51,7.2931383,80.63542,13.4989,2021-11-01,05:34:51,POINT (184729.4908699726 232327.928913284),BT01,285,0,235.0
590203243,123,2021-11-01 12:15:58,7.298825,80.7339983,15.1188,2021-11-01,12:15:58,POINT (195614.06388017646 232954.6785803243),BT02,286,1,235.0
571801727,128,2021-10-13 06:20:04,7.2989366,80.7340333,6.47948,2021-10-13,06:20:04,POINT (195617.92938248118 232967.0192308861),BT02,288,0,236.0
571847322,128,2021-10-13 07:08:22,7.291705,80.63508,0.0,2021-10-13,07:08:22,POINT (184691.90174743976 232169.4424351458),BT01,289,1,236.0
571897450,128,2021-10-13 07:51:00,7.2931216,80.6353766,7.5594,2021-10-13,07:51:00,POINT (184724.69829502775 232326.08363351887),BT01,289,0,237.0
571962426,128,2021-10-13 08:44:09,7.2988983,80.7339733,19.4385,2021-10-13,08:44:09,POINT (195611.30422175396 232962.78448649723),BT02,290,1,237.0
572113022,128,2021-10-13 10:49:45,7.2989483,80.73436,2.69978,2021-10-13,10:49:45,POINT (195654.00156007602 232968.31004215154),BT02,290,0,238.0
572186458,128,2021-10-13 11:44:11,7.2916583,80.6351733,0.0,2021-10-13,11:44:11,POINT (184702.20195112363 232164.27511805817),BT01,291,1,238.0
572233737,128,2021-10-13 12:19:28,7.2931066,80.6352766,4.31966,2021-10-13,12:19:28,POINT (184713.65627905747 232324.42823304803),BT01,291,0,239.0
572305956,128,2021-10-13 13:17:10,7.2989599,80.7341183,14.5788,2021-10-13,13:17:10,POINT (195627.31473955733 232969.59501298683),BT02,292,1,239.0
572451128,128,2021-10-13 15:20:42,7.2989,80.7340483,7.5594,2021-10-13,15:20:42,POINT (195619.58524608205 232962.97178401396),BT02,292,0,240.0
572505186,128,2021-10-13 16:15:13,7.291615,80.635225,12.959,2021-10-13,16:15:13,POINT (184707.90898511244 232159.48517192915),BT01,293,1,240.0
572534628,128,2021-10-13 16:40:38,7.293105,80.635335,4.85961,2021-10-13,16:40:38,POINT (184720.10447033224 232324.2493524045),BT01,293,0,241.0
572602590,128,2021-10-13 17:39:09,7.2984383,80.734815,7.01944,2021-10-13,17:39:09,POINT (195704.2350595803 232911.90898567697),BT02,294,1,241.0
572787826,128,2021-10-14 06:19:41,7.2989066,80.733925,19.4385,2021-10-14,06:19:41,POINT (195605.9713290911 232963.7027652827),BT02,295,0,242.0
572836230,128,2021-10-14 07:10:12,7.2917433,80.6350783,0.0,2021-10-14,07:10:12,POINT (184691.71532294012 232173.67779972786),BT01,296,1,242.0
572872748,128,2021-10-14 07:39:41,7.2931116,80.63524,2.69978,2021-10-14,07:39:41,POINT (184709.61525175287 232324.98236703046),BT01,296,0,243.0
572933283,128,2021-10-14 08:28:12,7.2989133,80.7339466,12.959,2021-10-14,08:28:12,POINT (195608.35632157256 232964.44346626906),BT02,297,1,243.0
573060369,128,2021-10-14 10:20:16,7.2988233,80.734005,8.63931,2021-10-14,10:20:16,POINT (195614.80363468506 232954.49052873134),BT02,297,0,244.0
573129538,128,2021-10-14 11:16:44,7.2916883,80.6351433,4.31966,2021-10-14,11:16:44,POINT (184698.89048954012 232167.5935934336),BT01,298,1,244.0
573172576,128,2021-10-14 11:50:12,7.29311,80.6352766,4.85961,2021-10-14,11:50:12,POINT (184713.65639270638 232324.80421339255),BT01,298,0,245.0
573243776,128,2021-10-14 12:48:25,7.29914,80.7348533,10.7991,2021-10-14,12:48:25,POINT (195708.47024021688 232989.50416885442),BT02,299,1,245.0
573338589,128,2021-10-14 14:10:58,7.2988666,80.7339349,5.93953,2021-10-14,14:10:58,POINT (195607.06405171656 232959.27938569512),BT02,299,0,246.0
573403578,128,2021-10-14 15:10:09,7.291865,80.6349816,0.0,2021-10-14,15:10:09,POINT (184681.0422215994 232187.13891645538),BT01,300,1,246.0
573489500,128,2021-10-14 16:28:34,7.2931566,80.6353516,7.01944,2021-10-14,16:28:34,POINT (184721.93908566667 232329.95485326674),BT01,300,0,247.0
573548530,128,2021-10-14 17:23:10,7.2985466,80.7348233,15.6588,2021-10-14,17:23:10,POINT (195705.15247159795 232923.88496269987),BT02,301,1,247.0
573579275,128,2021-10-14 17:54:25,7.2988583,80.73396,7.01944,2021-10-14,17:54:25,POINT (195609.8353526429 232958.3613213802),BT02,301,0,248.0
573621379,128,2021-10-14 18:48:21,7.2918383,80.6350133,0.0,2021-10-14,18:48:21,POINT (184684.5414974768 232184.18530506577),BT01,302,1,248.0
573626893,128,2021-10-14 18:58:27,7.2930983,80.6354916,8.09935,2021-10-14,18:58:27,POINT (184737.39525913267 232323.50322858733),BT01,302,0,249.0
573641704,128,2021-10-14 19:37:24,7.2991333,80.7345166,13.4989,2021-10-14,19:37:24,POINT (195671.2939912741 232988.76632025937),BT02,303,1,249.0
573713114,128,2021-10-15 06:10:05,7.2988399,80.7340533,9.71923,2021-10-15,06:10:05,POINT (195620.13675840228 232956.32574768164),BT02,304,0,250.0
573754944,128,2021-10-15 06:58:14,7.29168,80.6350283,3.23974,2021-10-15,06:58:14,POINT (184686.19242938625 232166.6796019419),BT01,305,1,250.0
573812542,128,2021-10-15 07:40:33,7.2931233,80.6353033,6.47948,2021-10-15,07:40:33,POINT (184716.60492166108 232326.2740689913),BT01,305,0,251.0
573859022,128,2021-10-15 08:30:11,7.2989433,80.7340299,16.1987,2021-10-15,08:30:11,POINT (195617.554038692 232967.76016299403),BT02,306,1,251.0
573937745,128,2021-10-15 09:40:41,7.2989016,80.7341316,7.5594,2021-10-15,09:40:41,POINT (195628.78270103136 232963.1479483188),BT02,306,0,252.0
574006505,128,2021-10-15 10:40:39,7.2917816,80.6350999,4.85961,2021-10-15,10:40:39,POINT (184694.1015790497 232177.91238573162),BT01,307,1,252.0
574041955,128,2021-10-15 11:10:46,7.2931283,80.6355716,0.0,2021-10-15,11:10:46,POINT (184746.22947179564 232326.8180371213),BT01,307,0,253.0
574109893,128,2021-10-15 12:07:17,7.2987966,80.7339716,16.1987,2021-10-15,12:07:17,POINT (195611.11557783396 232951.53829244187),BT02,308,1,253.0
574182232,128,2021-10-15 13:09:28,7.2989033,80.7340116,5.93953,2021-10-15,13:09:28,POINT (195615.53310304575 232963.33704383153),BT02,308,0,254.0
574245526,128,2021-10-15 14:06:49,7.2915999,80.6351616,2.69978,2021-10-15,14:06:49,POINT (184700.90813637758 232157.81749385368),BT01,309,1,254.0
574284521,128,2021-10-15 14:39:53,7.2931383,80.6352649,3.7797,2021-10-15,14:39:53,POINT (184712.3654815083 232327.93408736232),BT01,309,0,255.0
574332915,128,2021-10-15 15:29:18,7.2989583,80.7342416,16.7387,2021-10-15,15:29:18,POINT (195640.92870115515 232969.41694854718),BT02,310,1,255.0
574397067,128,2021-10-15 16:29:26,7.2989683,80.7343883,3.7797,2021-10-15,16:29:26,POINT (195657.12644333293 232970.5214274734),BT02,310,0,256.0
574465028,128,2021-10-15 17:32:31,7.2917083,80.6350916,2.69978,2021-10-15,17:32:31,POINT (184693.1826776033 232169.8069695991),BT01,311,1,256.0
574554330,128,2021-10-15 19:51:14,7.293065,80.63534,2.69978,2021-10-15,19:51:14,POINT (184720.65520966134 232319.82588744705),BT01,311,0,257.0
574563313,128,2021-10-15 20:29:55,7.2981733,80.7345616,14.0389,2021-10-15,20:29:55,POINT (195676.2538497866 232882.60700013698),BT02,312,1,257.0
574610393,128,2021-10-16 05:52:22,7.2989083,80.7340166,2.69978,2021-10-16,05:52:22,POINT (195616.08521649407 232963.8899086899),BT02,313,0,258.0
574644069,128,2021-10-16 06:45:31,7.2916816,80.63509,5.93953,2021-10-16,06:45:31,POINT (184693.00511928854 232166.85447169733),BT01,314,1,258.0
574666193,128,2021-10-16 07:07:56,7.29312,80.6355933,0.0,2021-10-16,07:07:56,POINT (184748.62520360324 232325.8994801339),BT01,314,0,259.0
574723492,128,2021-10-16 07:58:21,7.299045,80.7344066,9.17927,2021-10-16,07:58:21,POINT (195659.14771067607 232979.00291507613),BT02,315,1,259.0
574852062,128,2021-10-16 10:00:42,7.2988,80.7338766,6.47948,2021-10-16,10:00:42,POINT (195600.6263293972 232951.91515074307),BT02,315,0,260.0
574906782,128,2021-10-16 10:52:18,7.29177,80.6350683,4.31966,2021-10-16,10:52:18,POINT (184690.61206177087 232176.63068529638),BT01,316,1,260.0
574950623,128,2021-10-16 11:31:04,7.2930949,80.6353033,4.31966,2021-10-16,11:31:04,POINT (184716.60397254387 232323.13352729398),BT01,316,0,261.0
575008977,128,2021-10-16 12:25:21,7.2988816,80.7341733,12.419,2021-10-16,12:25:21,POINT (195633.38675771037 232960.93592088466),BT02,317,1,261.0
575078873,128,2021-10-16 13:30:12,7.29888,80.7338333,9.17927,2021-10-16,13:30:12,POINT (195595.84616900422 232960.76212806132),BT02,317,0,262.0
575138300,128,2021-10-16 14:26:38,7.2916416,80.6352333,15.6588,2021-10-16,14:26:38,POINT (184708.82632312662 232162.42638796617),BT01,318,1,262.0
575173522,128,2021-10-16 14:59:46,7.2931166,80.6352433,2.69978,2021-10-16,14:59:46,POINT (184709.9797889155 232325.53516913505),BT01,318,0,263.0
575227086,128,2021-10-16 15:53:24,7.2988966,80.734005,14.5788,2021-10-16,15:53:24,POINT (195614.80431235212 232962.5962040087),BT02,319,1,263.0
575339454,128,2021-10-16 17:57:05,7.29883,80.7339066,4.85961,2021-10-16,17:57:05,POINT (195603.9390116518 232955.23233898627),BT02,319,0,264.0
575379099,128,2021-10-16 18:57:40,7.2915999,80.6351916,18.8985,2021-10-16,18:57:40,POINT (184704.2206019524 232157.8164920549),BT01,320,1,264.0
575409162,128,2021-10-16 20:46:50,7.29309,80.6354999,9.17927,2021-10-16,20:46:50,POINT (184738.31142790246 232322.5851176541),BT01,320,0,265.0
575413374,128,2021-10-16 21:21:56,7.2991583,80.7348566,12.419,2021-10-16,21:21:56,POINT (195708.83476976876 232991.5277933485),BT02,321,1,265.0
576220672,128,2021-10-18 08:30:01,7.2989066,80.7340183,6.47948,2021-10-18,08:30:01,POINT (195616.27290364006 232963.70190326122),BT02,323,0,266.0
576278373,128,2021-10-18 09:18:37,7.291695,80.6350616,5.93953,2021-10-18,09:18:37,POINT (184689.86976762713 232168.33722558408),BT01,324,1,266.0
576305345,128,2021-10-18 09:40:53,7.2931316,80.6355033,2.69978,2021-10-18,09:40:53,POINT (184738.688227638 232327.18523441855),BT01,324,0,267.0
576367004,128,2021-10-18 10:29:24,7.2988933,80.73409,15.6588,2021-10-18,10:29:24,POINT (195624.18942505537 232962.2304989912),BT02,325,1,267.0
576446242,128,2021-10-18 11:30:13,7.298905,80.7340199,2.69978,2021-10-18,11:30:13,POINT (195616.4495503684 232963.52495697635),BT02,325,0,268.0
576518635,128,2021-10-18 12:25:29,7.2918083,80.6350233,0.0,2021-10-18,12:25:29,POINT (184685.64464762228 232180.8674972625),BT01,326,1,268.0
576544577,128,2021-10-18 12:44:22,7.2930683,80.6354633,4.31966,2021-10-18,12:44:22,POINT (184734.26950895696 232320.18669812684),BT01,326,0,269.0
576607213,128,2021-10-18 13:31:48,7.2988566,80.7340583,14.5788,2021-10-18,13:31:48,POINT (195620.6889798889 232958.17242433055),BT02,327,1,269.0
576668038,128,2021-10-18 14:21:27,7.2989416,80.7340499,7.5594,2021-10-18,14:21:27,POINT (195619.76229173993 232967.57198880156),BT02,327,0,270.0
576737862,128,2021-10-18 15:19:42,7.2917283,80.6351183,4.85961,2021-10-18,15:19:42,POINT (184696.13144043798 232172.0177264802),BT01,328,1,270.0
576773181,128,2021-10-18 15:49:36,7.2931266,80.63558,0.0,2021-10-18,15:49:36,POINT (184747.1569022983 232326.6297672104),BT01,328,0,271.0
576838469,128,2021-10-18 16:43:33,7.298935,80.73424,6.47948,2021-10-18,16:43:33,POINT (195640.75182558972 232966.84039795637),BT02,329,1,271.0
576894172,128,2021-10-18 17:28:20,7.298855,80.7340416,4.31966,2021-10-18,17:28:20,POINT (195618.8450603531 232957.99564678455),BT02,329,0,272.0
576953196,128,2021-10-18 18:24:18,7.2919066,80.6350183,5.39957,2021-10-18,18:24:18,POINT (184685.09586172682 232191.73791918732),BT01,330,1,272.0
577008811,128,2021-10-18 20:12:46,7.2931116,80.63551,2.69978,2021-10-18,20:12:46,POINT (184739.4273417131 232324.97336211367),BT01,330,0,273.0
577016482,128,2021-10-18 20:49:06,7.298155,80.7345716,17.2786,2021-10-18,20:49:06,POINT (195677.35781941217 232880.5832550209),BT02,331,1,273.0
577197075,128,2021-10-19 08:41:00,7.2989,80.7339916,5.39957,2021-10-19,08:41:00,POINT (195613.32480358164 232962.97230720829),BT02,332,0,274.0
577244076,128,2021-10-19 09:30:40,7.2919033,80.634975,4.85961,2021-10-19,09:30:40,POINT (184680.31476243155 232191.37444499912),BT01,333,1,274.0
577264198,128,2021-10-19 09:50:22,7.2931433,80.63523,4.85961,2021-10-19,09:50:22,POINT (184708.5121602416 232328.48816469728),BT01,333,0,275.0
577314369,128,2021-10-19 10:45:16,7.2988783,80.7340616,15.6588,2021-10-19,10:45:16,POINT (195621.05354462043 232960.57202765683),BT02,334,1,275.0
577389195,128,2021-10-19 12:01:36,7.2988916,80.7342583,5.93953,2021-10-19,12:01:36,POINT (195642.77199297977 232962.04096263254),BT02,334,0,276.0
577433493,128,2021-10-19 12:52:58,7.2917283,80.6350233,8.63931,2021-10-19,12:52:58,POINT (184685.64196905636 232172.0209013572),BT01,335,1,276.0
577451111,128,2021-10-19 13:12:55,7.2931433,80.6355666,2.69978,2021-10-19,13:12:55,POINT (184745.67789640944 232328.4769404383),BT01,335,0,277.0
577496882,128,2021-10-19 14:02:07,7.2988133,80.7338516,16.7387,2021-10-19,14:02:07,POINT (195597.86611603992 232953.38612564167),BT02,336,1,277.0
577542841,128,2021-10-19 14:57:51,7.2989916,80.7342966,2.69978,2021-10-19,14:57:51,POINT (195647.00174547386 232973.0988316651),BT02,336,0,278.0
577588718,128,2021-10-19 15:54:42,7.2916766,80.63513,0.0,2021-10-19,15:54:42,POINT (184697.42157199068 232166.3002230594),BT01,337,1,278.0
577688586,128,2021-10-19 18:10:31,7.293135,80.6352066,4.31966,2021-10-19,18:10:31,POINT (184705.9281683638 232327.57111164986),BT01,337,0,279.0
577712381,128,2021-10-19 19:01:19,7.2982016,80.73459,14.0389,2021-10-19,19:01:19,POINT (195679.38985430173 232885.736218121),BT02,338,1,279.0
577826382,128,2021-10-20 07:52:57,7.298905,80.7339383,21.0583,2021-10-20,07:52:57,POINT (195607.4398131115 232963.52571074938),BT02,339,0,280.0
577851277,128,2021-10-20 08:40:09,7.2919699,80.634985,0.0,2021-10-20,08:40:09,POINT (184681.42114747342 232198.7389017292),BT01,340,1,280.0
577860739,128,2021-10-20 08:57:52,7.2931216,80.635245,4.85961,2021-10-20,08:57:52,POINT (184710.16766183477 232326.08802465495),BT01,340,0,281.0
577889493,128,2021-10-20 09:50:18,7.2986866,80.7349133,9.17927,2021-10-20,09:50:18,POINT (195715.090952714 232939.36565867387),BT02,341,1,281.0
577904169,128,2021-10-20 10:14:34,7.2988583,80.7339333,6.47948,2021-10-20,10:14:34,POINT (195606.88731330665 232958.36156822974),BT02,341,0,282.0
577929103,128,2021-10-20 10:59:04,7.2918549,80.635045,4.31966,2021-10-20,10:59:04,POINT (184688.04222332776 232186.0199139762),BT01,342,1,282.0
577961869,128,2021-10-20 11:54:46,7.2931133,80.6353916,7.5594,2021-10-20,11:54:46,POINT (184726.35424500686 232325.1652989122),BT01,342,0,283.0
577989000,128,2021-10-20 12:44:30,7.298415,80.7348166,10.2592,2021-10-20,12:44:30,POINT (195704.41151051543 232909.33240603306),BT02,343,1,283.0
578011607,128,2021-10-20 13:25:37,7.298875,80.7338366,7.5594,2021-10-20,13:25:37,POINT (195596.21048696857 232960.2091864593),BT02,343,0,284.0
578038988,128,2021-10-20 14:17:38,7.291885,80.6349816,0.0,2021-10-20,14:17:38,POINT (184681.0428914558 232189.3505654462),BT01,344,1,284.0
578072669,128,2021-10-20 15:26:24,7.293135,80.6352433,4.31966,2021-10-20,15:26:24,POINT (184709.98040410815 232327.56988629716),BT01,344,0,285.0
578099019,128,2021-10-20 16:21:59,7.2986166,80.7349383,7.01944,2021-10-20,16:21:59,POINT (195717.850659071 232931.62467967448),BT02,345,1,285.0
578109407,128,2021-10-20 16:43:19,7.2988716,80.7342616,3.7797,2021-10-20,16:43:19,POINT (195643.13617371925 232959.82928837588),BT02,345,0,286.0
578133095,128,2021-10-20 17:31:11,7.2920583,80.635015,0.0,2021-10-20,17:31:11,POINT (184684.7365704491 232208.5133871694),BT01,346,1,286.0
578169891,128,2021-10-20 19:23:25,7.2930866,80.63559,7.5594,2021-10-20,19:23:25,POINT (184748.2597197563 232322.20613609537),BT01,346,0,287.0
578177118,128,2021-10-20 20:03:44,7.298315,80.7346716,14.0389,2021-10-20,20:03:44,POINT (195688.40063534223 232898.2754985165),BT02,347,1,287.0
578358737,128,2021-10-21 07:55:08,7.2989216,80.7340533,5.93953,2021-10-21,07:55:08,POINT (195620.1375127623 232965.3603134441),BT02,348,0,288.0
578422714,128,2021-10-21 08:45:45,7.2916483,80.635215,4.31966,2021-10-21,08:45:45,POINT (184706.80594332796 232163.16790125135),BT01,349,1,288.0
578469255,128,2021-10-21 09:20:59,7.2931366,80.6354766,9.17927,2021-10-21,09:20:59,POINT (184735.7403102186 232327.73903642403),BT01,349,0,289.0
578537131,128,2021-10-21 10:16:21,7.2991116,80.7346133,11.3391,2021-10-21,10:16:21,POINT (195681.9707687056 232986.36580708646),BT02,350,1,289.0
578613970,128,2021-10-21 11:12:14,7.2989183,80.73401,18.8985,2021-10-21,11:12:14,POINT (195615.35658018934 232964.9957916061),BT02,350,0,290.0
578690712,128,2021-10-21 12:06:30,7.2917833,80.635045,6.47948,2021-10-21,12:06:30,POINT (184688.0398263739 232178.10221063),BT01,351,1,290.0
578726090,128,2021-10-21 12:31:25,7.2931,80.635425,4.31966,2021-10-21,12:31:25,POINT (184730.04166684707 232323.69343861032),BT01,351,0,291.0
578794956,128,2021-10-21 13:21:28,7.2989766,80.7340766,13.4989,2021-10-21,13:21:28,POINT (195622.7106534954 232971.4421197327),BT02,352,1,291.0
578900817,128,2021-10-21 14:39:38,7.2989133,80.7341433,3.7797,2021-10-21,14:39:38,POINT (195630.07464613867 232964.44165243834),BT02,352,0,292.0
578965066,128,2021-10-21 15:34:08,7.2916283,80.635195,0.0,2021-10-21,15:34:08,POINT (184704.59696439374 232160.95692003504),BT01,353,1,292.0
578997031,128,2021-10-21 16:01:04,7.2931583,80.6353783,3.23974,2021-10-21,16:01:04,POINT (184724.8872266045 232330.14195288182),BT01,353,0,293.0
579070696,128,2021-10-21 17:00:50,7.2982733,80.7346533,5.93953,2021-10-21,17:00:50,POINT (195686.37968777248 232893.66438688585),BT02,354,1,293.0
579142575,128,2021-10-21 18:00:25,7.2988283,80.7339916,4.31966,2021-10-21,18:00:25,POINT (195613.32414047184 232955.04356344877),BT02,354,0,294.0
579192692,128,2021-10-21 19:00:01,7.2919483,80.63503,8.63931,2021-10-21,19:00:01,POINT (184686.38911859677 232196.3488161805),BT01,355,1,294.0
579229893,128,2021-10-21 21:00:20,7.29315,80.63527,6.47948,2021-10-21,21:00:20,POINT (184712.92898984093 232329.2277318515),BT01,355,0,295.0
579233067,128,2021-10-21 21:34:28,7.2985916,80.7348716,16.1987,2021-10-21,21:34:28,POINT (195710.4858517218 232928.86072572006),BT02,356,1,295.0
580500185,128,2021-10-23 08:10:36,7.2989066,80.73401,8.63931,2021-10-23,08:10:36,POINT (195615.35647203462 232963.7019798605),BT02,357,0,296.0
580558368,128,2021-10-23 09:01:35,7.2916133,80.6351716,9.71923,2021-10-23,09:01:35,POINT (184702.01273973286 232159.29896469138),BT01,358,1,296.0
580582898,128,2021-10-23 09:21:06,7.2931933,80.63527,4.31966,2021-10-23,09:21:06,POINT (184712.9304372756 232334.0159521346),BT01,358,0,297.0
580647060,128,2021-10-23 10:18:48,7.299095,80.7345266,7.01944,2021-10-23,10:18:48,POINT (195672.3977759725 232984.53093091835),BT02,359,1,297.0
580764516,128,2021-10-23 11:47:46,7.29892,80.7340499,7.5594,2021-10-23,11:47:46,POINT (195619.762092282 232965.18341327045),BT02,359,0,298.0
580847901,128,2021-10-23 12:53:19,7.2918766,80.6350366,0.0,2021-10-23,12:53:19,POINT (184687.11545998638 232188.41983391673),BT01,360,1,298.0
580871190,128,2021-10-23 13:10:57,7.29314,80.6354883,0.0,2021-10-23,13:10:57,POINT (184737.0322808466 232328.1146268588),BT01,360,0,299.0
580933684,128,2021-10-23 13:59:16,7.298985,80.734405,9.17927,2021-10-23,13:59:16,POINT (195658.97050038274 232972.36799765952),BT02,361,1,299.0
581051638,128,2021-10-23 15:35:32,7.2988733,80.733965,4.85961,2021-10-23,15:35:32,POINT (195610.3875587581 232960.02000817726),BT02,361,0,300.0
581110227,128,2021-10-23 16:30:14,7.2916483,80.6351783,5.93953,2021-10-23,16:30:14,POINT (184702.75369421096 232163.1691266138),BT01,362,1,300.0
581134029,128,2021-10-23 16:52:10,7.2931233,80.635555,0.0,2021-10-23,16:52:10,POINT (184744.39641362947 232326.26567772846),BT01,362,0,301.0
581184302,128,2021-10-23 17:40:56,7.298405,80.7346816,9.17927,2021-10-23,17:40:56,POINT (195689.50558832256 232908.227805583),BT02,363,1,301.0
581398700,128,2021-10-24 08:00:12,7.2989149,80.7340483,7.01944,2021-10-24,08:00:12,POINT (195619.58538367675 232964.6194588003),BT02,364,0,302.0
581445244,128,2021-10-24 08:51:40,7.29205,80.63502,0.0,2021-10-24,08:51:40,POINT (184685.2883695681 232207.59538566114),BT01,365,1,302.0
581464673,128,2021-10-24 09:10:00,7.2931566,80.6351799,3.7797,2021-10-24,09:10:00,POINT (184702.9808065628 232329.9605843503),BT01,365,0,303.0
581516286,128,2021-10-24 10:03:35,7.2990483,80.7347049,15.6588,2021-10-24,10:03:35,POINT (195692.08406134354 232979.36512287692),BT02,366,1,303.0
581644290,128,2021-10-24 12:00:53,7.29887,80.7339349,8.09935,2021-10-24,12:00:53,POINT (195607.06408320827 232959.65536517635),BT02,366,0,304.0
581702966,128,2021-10-24 12:58:09,7.29187,80.6350216,0.0,2021-10-24,12:58:09,POINT (184685.45900721606 232187.69049121047),BT01,367,1,304.0
581819415,128,2021-10-24 14:56:03,7.2931633,80.6353516,6.47948,2021-10-24,14:56:03,POINT (184721.93930949984 232330.69575570986),BT01,367,0,305.0
581861513,128,2021-10-24 15:45:43,7.2983416,80.7347466,9.71923,2021-10-24,15:45:43,POINT (195696.68189569857 232901.21630560054),BT02,368,1,305.0
582134051,128,2021-10-25 07:07:33,7.2989216,80.7340366,8.09935,2021-10-25,07:07:33,POINT (195618.2936082687 232965.36046744004),BT02,369,0,306.0
582201347,128,2021-10-25 07:54:13,7.2917933,80.6350433,6.47948,2021-10-25,07:54:13,POINT (184687.85245483925 232179.2080919433),BT01,370,1,306.0
582239880,128,2021-10-25 08:18:59,7.2931266,80.6353,4.85961,2021-10-25,08:18:59,POINT (184716.24066196854 232326.63910120935),BT01,370,0,307.0
582312301,128,2021-10-25 09:12:24,7.2990233,80.7344266,4.85961,2021-10-25,09:12:24,POINT (195661.3557805349 232976.60309871432),BT02,371,1,307.0
582423303,128,2021-10-25 10:30:29,7.2988866,80.734175,5.93953,2021-10-25,10:30:29,POINT (195633.57450659657 232961.48881626324),BT02,371,0,308.0
582514333,128,2021-10-25 11:33:48,7.291695,80.635065,7.01944,2021-10-25,11:33:48,POINT (184690.24518031432 232168.3371119515),BT01,372,1,308.0
582550717,128,2021-10-25 11:58:07,7.293105,80.6352949,4.85961,2021-10-25,11:58:07,POINT (184715.676822823 232324.25069038916),BT01,372,0,309.0
582631117,128,2021-10-25 12:54:38,7.2991333,80.7345566,5.93953,2021-10-25,12:54:38,POINT (195675.71052687813 232988.7659562111),BT02,373,1,309.0
582725873,128,2021-10-25 14:00:52,7.29893,80.73406,4.85961,2021-10-25,14:00:52,POINT (195620.87736037266 232966.28914216458),BT02,373,0,310.0
582797193,128,2021-10-25 14:53:28,7.29184,80.635055,0.0,2021-10-25,14:53:28,POINT (184689.14587912618 232184.3719012309),BT01,374,1,310.0
582846814,128,2021-10-25 15:30:02,7.2931266,80.6353016,7.01944,2021-10-25,15:30:02,POINT (184716.41732620008 232326.6390478181),BT01,374,0,311.0
582918861,128,2021-10-25 16:27:32,7.2989966,80.7341133,15.1188,2021-10-25,16:27:32,POINT (195626.7630107166 232973.65342577195),BT02,375,1,311.0
582994668,128,2021-10-25 17:24:21,7.2988816,80.7338933,4.31966,2021-10-25,17:24:21,POINT (195602.47099102454 232960.93850363806),BT02,375,0,312.0
583064731,128,2021-10-25 18:24:09,7.2917383,80.6350383,3.23974,2021-10-25,18:24:09,POINT (184687.2985361646 232173.1262243998),BT01,376,1,312.0
583109879,128,2021-10-25 19:29:29,7.293105,80.6352933,3.7797,2021-10-25,19:29:29,POINT (184715.50015858296 232324.2507437829),BT01,376,0,313.0
583123412,128,2021-10-25 20:12:01,7.2985433,80.734795,13.4989,2021-10-25,20:12:01,POINT (195702.02773872737 232923.5202971032),BT02,377,1,313.0
583252788,128,2021-10-26 07:00:08,7.29889,80.7338666,11.3391,2021-10-26,07:00:08,POINT (195599.5230297823 232961.86764140904),BT02,378,0,314.0
583325560,128,2021-10-26 07:49:46,7.2918733,80.63508,6.47948,2021-10-26,07:49:46,POINT (184691.9073801539 232188.05346125594),BT01,379,1,314.0
